datetime,ticker_id,open,high,low,close,volume,psarl,psars,psaraf,psarr,macd,macdh,macds,ema_200
2022-06-05 04:00:00+00:00,HBARBTC,3.13e-06,3.13e-06,3.13e-06,3.13e-06,0.0,,3.1876710448e-06,0.04,0.0,2.87692057388326e-08,-5.19041507045171e-09,3.39596208092843e-08,3.03698416608741e-06
2022-06-05 04:00:00+00:00,BCHBTC,0.00631,0.00631,0.00629,0.00631,0.088,0.00628982930954981,,0.06,0.0,6.50456785003355e-06,-3.70981172624771e-06,1.02143795762813e-05,0.00624202804354023
2022-06-05 04:00:00+00:00,ONEBTC,1.37e-06,1.38e-06,1.37e-06,1.38e-06,17140.0,,1.40085405992571e-06,0.04,0.0,-2.29589519234128e-09,-2.60444096691817e-10,-2.03545109564946e-09,1.3963416807915e-06
2022-06-05 04:00:00+00:00,ETHBTC,0.060078,0.060078,0.060059,0.060059,54.6712,,0.0604397784198968,0.08,0.0,2.65040102240127e-05,-4.34460716456285e-05,6.99500818696412e-05,0.0602228066172531
2022-06-05 04:30:00+00:00,LTCBTC,0.002121,0.002121,0.00212,0.00212,57.604,0.0021049781170013,,0.04,0.0,-1.10212987847105e-06,4.45707134872464e-07,-1.54783701334351e-06,0.0021201036877755
2022-06-05 04:30:00+00:00,ETHBTC,0.060164,0.060178,0.060153,0.060178,137.5692,,0.0604093161463051,0.08,0.0,2.44198080929306e-05,-3.64242190213685e-05,6.08440271142991e-05,0.0602223607802655
2022-06-05 04:30:00+00:00,VETBTC,1.02e-06,1.02e-06,1.02e-06,1.02e-06,23948.0,1.0143056655253e-06,,0.02,0.0,4.6013875584759e-10,-4.21551476465405e-10,8.81690232312995e-10,1.02409720357133e-06
2022-06-05 04:30:00+00:00,BCHBTC,0.00632,0.00633,0.00632,0.00633,0.287,0.00629,,0.06,0.0,6.84685941689661e-06,-2.69401612750772e-06,9.54087554440433e-06,0.00624290338639058
2022-06-05 04:30:00+00:00,ONEBTC,1.39e-06,1.39e-06,1.39e-06,1.39e-06,0.0,,1.39961989752868e-06,0.04,0.0,-1.56926554758257e-09,3.72948438453513e-10,-1.94221398603608e-09,1.39627857949009e-06
2022-06-05 04:30:00+00:00,ADABTC,1.884e-05,1.884e-05,1.882e-05,1.882e-05,2097.4,,1.89507451347872e-05,0.02,0.0,-1.43618691908491e-08,-1.74886783476723e-08,3.12680915682324e-09,1.87669306521918e-05
2022-06-05 04:30:00+00:00,HBARBTC,3.12e-06,3.12e-06,3.12e-06,3.12e-06,17405.0,,3.185364203008e-06,0.06,0.0,2.43588473215952e-08,-7.6806187901513e-09,3.20394661117465e-08,3.03781019428554e-06
2022-06-05 05:00:00+00:00,ETHBTC,0.060176,0.060213,0.060155,0.060187,247.8,,0.0603812908546007,0.08,0.0,2.32265465019907e-05,-3.00939844898467e-05,5.33205309918374e-05,0.0602220089317056
2022-06-05 05:00:00+00:00,HBARBTC,3.13e-06,3.13e-06,3.13e-06,3.13e-06,39.0,,3.18144235082752e-06,0.06,0.0,2.14235654012909e-08,-8.49272056836443e-09,2.99162859696553e-08,3.03872750578519e-06
2022-06-05 05:00:00+00:00,ADABTC,1.881e-05,1.881e-05,1.881e-05,1.881e-05,36.5,,1.89469302320914e-05,0.02,0.0,-1.72884284019643e-08,-1.63321900470301e-08,-9.56238354934278e-10,1.87673592029163e-05
2022-06-05 05:00:00+00:00,VETBTC,1.03e-06,1.03e-06,1.02e-06,1.02e-06,293931.0,1.0146195522148e-06,,0.02,0.0,1.61812731295826e-10,-5.75902000813736e-10,7.37714732109562e-10,1.02405643537659e-06
2022-06-05 05:00:00+00:00,LTCBTC,0.002117,0.002117,0.002117,0.002117,7.966,0.00210561899232125,,0.04,0.0,-9.27658559282587e-07,4.96142763248738e-07,-1.42380132253133e-06,0.00212007280531007
2022-06-05 05:00:00+00:00,ONEBTC,1.38e-06,1.38e-06,1.38e-06,1.38e-06,0.0,,1.39843510162754e-06,0.04,0.0,-1.77980624701571e-09,1.29926191216297e-10,-1.90973243823201e-09,1.39611660357477e-06
2022-06-05 05:00:00+00:00,BCHBTC,0.00632,0.00632,0.00632,0.00632,0.0,0.00629,,0.06,0.0,6.23928888475976e-06,-2.64126932771565e-06,8.88055821247542e-06,0.00624367051687426
2022-06-05 05:30:00+00:00,VETBTC,1.02e-06,1.02e-06,1.02e-06,1.02e-06,432.0,1.0149271611705e-06,,0.02,0.0,-7.37625042506925e-11,-6.49181789088203e-10,5.75419284837511e-10,1.02401607283553e-06
2022-06-05 05:30:00+00:00,ADABTC,1.886e-05,1.887e-05,1.886e-05,1.887e-05,1879.9,,1.89431916274496e-05,0.02,0.0,-1.45979727593689e-08,-1.09133875235477e-08,-3.68458523582121e-09,1.87683805043798e-05
2022-06-05 05:30:00+00:00,LTCBTC,0.002115,0.002115,0.002114,0.002115,16.432,0.0021062342326284,,0.04,0.0,-9.39937057818207e-07,3.87091411770495e-07,-1.3270284695887e-06,0.00212002232963535
2022-06-05 05:30:00+00:00,BCHBTC,0.00629,0.00629,0.00629,0.00629,0.499,,0.00635,0.02,1.0,3.2990066856798e-06,-4.46524122143649e-06,7.76424790711629e-06,0.0062441315067561
2022-06-05 05:30:00+00:00,HBARBTC,3.12e-06,3.12e-06,3.12e-06,3.12e-06,0.0,,3.17775580977787e-06,0.06,0.0,1.80819791058811e-08,-9.46744549101943e-09,2.75494245969005e-08,3.03953618731967e-06
2022-06-05 05:30:00+00:00,ETHBTC,0.060227,0.06027,0.060227,0.06027,72.9789,,0.0603555075862326,0.08,0.0,2.86480475745893e-05,-1.97379867337985e-05,4.83860343083878e-05,0.0602224864547732
2022-06-05 05:30:00+00:00,ONEBTC,1.38e-06,1.38e-06,1.38e-06,1.38e-06,0.0,,1.39729769756243e-06,0.04,0.0,-1.92447709418402e-09,-1.17957247616129e-11,-1.91268136942241e-09,1.39595623936009e-06
2022-06-05 06:00:00+00:00,ETHBTC,0.06026,0.060278,0.06026,0.060278,21.3048,,0.060331786979334,0.08,0.0,3.32073655366083e-05,-1.21429350174236e-05,4.53503005540319e-05,0.0602230388283576
2022-06-05 06:00:00+00:00,HBARBTC,3.13e-06,3.14e-06,3.13e-06,3.13e-06,51426.0,,3.1742904611912e-06,0.06,0.0,1.60555855228009e-08,-9.19507125927969e-09,2.52506567820806e-08,3.04043632475927e-06
2022-06-05 06:00:00+00:00,ONEBTC,1.39e-06,1.39e-06,1.39e-06,1.39e-06,0.0,,1.39620578965994e-06,0.04,0.0,-1.2181710388977e-09,5.55608264419767e-10,-1.77377930331747e-09,1.39589697329681e-06
2022-06-05 06:00:00+00:00,ADABTC,1.885e-05,1.886e-05,1.885e-05,1.886e-05,10446.9,,1.89395277949006e-05,0.02,0.0,-1.31214280506773e-08,-7.54947425188486e-09,-5.57195379879243e-09,1.87692921411521e-05
2022-06-05 06:00:00+00:00,VETBTC,1.02e-06,1.02e-06,1.02e-06,1.02e-06,0.0,1.01522861794709e-06,,0.02,0.0,-2.57489398149187e-10,-6.66326946389358e-10,4.08837548240171e-10,1.0239761119118e-06
2022-06-05 06:00:00+00:00,LTCBTC,0.002113,0.002113,0.002113,0.002113,0.0,0.00210682486332326,,0.04,0.0,-1.0983895902001e-06,1.8291110351088e-07,-1.28130069371098e-06,0.00211995245570863
2022-06-05 06:00:00+00:00,BCHBTC,0.00628,0.00628,0.00628,0.00628,0.0,,0.0063488,0.04,0.0,1.60050470611114e-07,-6.08335794920414e-06,6.24340841981526e-06,0.00624448840718639
2022-06-05 06:30:00+00:00,BCHBTC,0.00629,0.00629,0.00629,0.00629,0.0,,0.006346048,0.04,0.0,-1.50334884855326e-06,-6.19740581469482e-06,4.69405696614155e-06,0.00624494125885618
2022-06-05 06:30:00+00:00,ONEBTC,1.38e-06,1.38e-06,1.38e-06,1.38e-06,11299.0,,1.39515755807354e-06,0.04,0.0,-1.44863585553782e-09,2.60114758223718e-10,-1.70875061376154e-09,1.39573879445803e-06
2022-06-05 06:30:00+00:00,VETBTC,1.02e-06,1.02e-06,1.02e-06,1.02e-06,105135.0,1.01552404558815e-06,,0.02,0.0,-3.98500618176174e-10,-6.45870533133076e-10,2.47369914956902e-10,1.02393654860919e-06
2022-06-05 06:30:00+00:00,LTCBTC,0.002112,0.002112,0.002111,0.002111,79.916,0.00210739186879033,,0.04,0.0,-1.36956021140871e-06,-7.06076141581814e-08,-1.29895259725053e-06,0.00211986337654735
2022-06-05 06:30:00+00:00,ADABTC,1.881e-05,1.881e-05,1.881e-05,1.881e-05,2346.0,,1.89359372390026e-05,0.02,0.0,-1.58036630732025e-08,-8.18536741952803e-09,-7.61829565367443e-09,1.8769697194474e-05
2022-06-05 06:30:00+00:00,HBARBTC,3.13e-06,3.13e-06,3.13e-06,3.13e-06,0.0,,3.17103303351972e-06,0.06,0.0,1.4284985587079e-08,-8.77253695600123e-09,2.30575225430803e-08,3.04132750560744e-06
2022-06-05 06:30:00+00:00,ETHBTC,0.060246,0.060246,0.060239,0.060241,68.8819,,0.0603099640209873,0.08,0.0,3.34494822813586e-05,-9.52065461813866e-06,4.29701368994972e-05,0.0602232175464834
2022-06-05 07:00:00+00:00,ETHBTC,0.060161,0.060161,0.060144,0.060144,22.3616,,0.0602898868993083,0.08,0.0,2.55200924684854e-05,-1.39600355448095e-05,3.94801280132949e-05,0.06022242931219
2022-06-05 07:00:00+00:00,HBARBTC,3.1e-06,3.11e-06,3.1e-06,3.11e-06,176.0,,3.16797105150854e-06,0.08,0.0,1.11395299612341e-08,-9.53439406547695e-09,2.0673924026711e-08,3.04201081400935e-06
2022-06-05 07:00:00+00:00,BCHBTC,0.00628,0.00628,0.00628,0.00628,0.04,,0.00634340608,0.04,0.0,-3.58717055047933e-06,-6.62498201329671e-06,3.03781146281738e-06,0.00624529010205164
2022-06-05 07:00:00+00:00,LTCBTC,0.002094,0.002095,0.002092,0.002093,87.015,,0.002121,0.02,1.0,-3.00230573843608e-06,-1.36268251294844e-06,-1.63962322548764e-06,0.00211959607926827
2022-06-05 07:00:00+00:00,VETBTC,1.02e-06,1.02e-06,1.02e-06,1.02e-06,15743.0,1.01581356467639e-06,,0.02,0.0,-5.04438176679469e-10,-6.01446473309097e-10,9.70082966296279e-11,1.02389737897129e-06
2022-06-05 07:00:00+00:00,ADABTC,1.882e-05,1.882e-05,1.879e-05,1.881e-05,1134.8,,1.89324184942225e-05,0.02,0.0,-1.77250305344602e-08,-8.08538790462863e-09,-9.63964262983159e-09,1.87700982174146e-05
2022-06-05 07:00:00+00:00,ONEBTC,1.37e-06,1.37e-06,1.37e-06,1.37e-06,0.0,,1.3941512557506e-06,0.04,0.0,-2.41041158532109e-09,-5.6132877724764e-10,-1.84908280807345e-09,1.39548268705049e-06
2022-06-05 07:30:00+00:00,ONEBTC,1.37e-06,1.37e-06,1.37e-06,1.37e-06,0.0,,1.39318520552057e-06,0.04,0.0,-3.13647050084568e-09,-1.02991015421778e-09,-2.1065603466279e-09,1.39522912797536e-06
2022-06-05 07:30:00+00:00,LTCBTC,0.002085,0.002086,0.002085,0.002085,9.036,,0.00212042,0.04,0.0,-4.88548464720783e-06,-2.59668913737615e-06,-2.28879550983168e-06,0.00211925183967356
2022-06-05 07:30:00+00:00,VETBTC,1.02e-06,1.02e-06,1.02e-06,1.02e-06,1178.0,1.01609729338286e-06,,0.02,0.0,-5.81689105117432e-10,-5.42957921397648e-10,-3.87311837197842e-11,1.02385859908103e-06
2022-06-05 07:30:00+00:00,ADABTC,1.881e-05,1.881e-05,1.88e-05,1.88e-05,3367.7,,1.89289701243381e-05,0.02,0.0,-1.98261015592712e-08,-8.1491671435517e-09,-1.16769344157195e-08,1.87703957475895e-05
2022-06-05 07:30:00+00:00,ETHBTC,0.060301,0.060308,0.060298,0.060304,59.3135,0.060059,,0.02,1.0,3.17803130712932e-05,-6.15985195360133e-06,3.79401650248945e-05,0.060223240960825
2022-06-05 07:30:00+00:00,HBARBTC,3.1e-06,3.1e-06,3.1e-06,3.1e-06,0.0,,3.16253336738786e-06,0.08,0.0,7.75047464228123e-09,-1.03387595075438e-08,1.80892341498251e-08,3.04258782083513e-06
2022-06-05 07:30:00+00:00,BCHBTC,0.00628,0.00628,0.00628,0.00628,0.056,,0.0063408698368,0.04,0.0,-5.1789149545468e-06,-6.57338113389134e-06,1.39446617934454e-06,0.00624563547417053
2022-06-05 08:00:00+00:00,HBARBTC,3.09e-06,3.09e-06,3.09e-06,3.09e-06,13270.0,,3.15753069799683e-06,0.1,0.0,4.20918657595315e-09,-1.11040380590975e-08,1.53132246350507e-08,3.0430595838119e-06
2022-06-05 08:00:00+00:00,ADABTC,1.881e-05,1.882e-05,1.88e-05,1.88e-05,830.9,,1.89255907218513e-05,0.02,0.0,-2.12463013472666e-08,-7.65549354523767e-09,-1.35908078020289e-08,1.87706903172653e-05
2022-06-05 08:00:00+00:00,ONEBTC,1.38e-06,1.38e-06,1.38e-06,1.38e-06,0.0,,1.39225779729975e-06,0.04,0.0,-2.87185602724416e-09,-6.12236544493012e-10,-2.25961948275115e-09,1.39507759436367e-06
2022-06-05 08:00:00+00:00,BCHBTC,0.00628,0.00628,0.00628,0.00628,0.0,,0.006338435043328,0.04,0.0,-6.36698917477491e-06,-6.20916428329556e-06,-1.5782489147935e-07,0.00624597740975092
2022-06-05 08:00:00+00:00,VETBTC,1.02e-06,1.02e-06,1.02e-06,1.02e-06,70324.0,1.0163753475152e-06,,0.02,0.0,-6.35584401128923e-10,-4.77482573927311e-10,-1.58101827201612e-10,1.02382020506032e-06
2022-06-05 08:00:00+00:00,LTCBTC,0.002087,0.002087,0.002087,0.002087,0.0,,0.0021190032,0.04,0.0,-6.14569051992373e-06,-3.08551600807364e-06,-3.06017451185009e-06,0.00211893092584596
2022-06-05 08:00:00+00:00,ETHBTC,0.060262,0.060289,0.060262,0.060288,101.9519,0.06006398,,0.02,0.0,3.50465222265367e-05,-2.31491423868626e-06,3.7361436465223e-05,0.060223885329374
2022-06-05 08:30:00+00:00,VETBTC,1.03e-06,1.03e-06,1.03e-06,1.03e-06,0.0,1.0166478405649e-06,,0.02,0.0,1.27153864402136e-10,2.28204553282999e-10,-1.01050688880862e-10,1.02388169555723e-06
2022-06-05 08:30:00+00:00,ONEBTC,1.38e-06,1.38e-06,1.38e-06,1.38e-06,26198.0,,1.39136748540776e-06,0.04,0.0,-2.63180929120597e-09,-2.97751846763859e-10,-2.33405744444211e-09,1.3949275685491e-06
2022-06-05 08:30:00+00:00,LTCBTC,0.002094,0.002094,0.002094,0.002094,9.123,,0.002117643072,0.04,0.0,-6.50459038578459e-06,-2.7555326991476e-06,-3.74905768663699e-06,0.00211868285693207
2022-06-05 08:30:00+00:00,ETHBTC,0.060269,0.060285,0.060269,0.060276,94.8175,0.0600688604,,0.02,0.0,3.62488624794863e-05,-8.90059188589353e-07,3.71389216680756e-05,0.0602244038833106
2022-06-05 08:30:00+00:00,BCHBTC,0.00628,0.00628,0.00628,0.00628,0.277,,0.00633609764159488,0.04,0.0,-7.22525827410222e-06,-5.65394670609829e-06,-1.57131156800392e-06,0.00624631594298723
2022-06-05 08:30:00+00:00,ADABTC,1.886e-05,1.886e-05,1.886e-05,1.886e-05,693.1,,1.89222789074143e-05,0.02,0.0,-1.7330545610255e-08,-2.99179024658087e-09,-1.43387553636742e-08,1.87715789708248e-05
2022-06-05 08:30:00+00:00,HBARBTC,3.11e-06,3.11e-06,3.11e-06,3.11e-06,0.0,,3.15077762819715e-06,0.1,0.0,2.98214679092723e-09,-9.86486227529877e-09,1.2847009066226e-08,3.04372565760481e-06
2022-06-05 09:00:00+00:00,VETBTC,1.03e-06,1.03e-06,1.03e-06,1.03e-06,0.0,1.0169148837536e-06,,0.02,0.0,7.23291777688209e-10,6.59473973255257e-10,6.38178044329519e-11,1.0239425742084e-06
2022-06-05 09:00:00+00:00,HBARBTC,3.1e-06,3.1e-06,3.1e-06,3.1e-06,0.0,,3.14469986537743e-06,0.1,0.0,1.18908545746364e-09,-9.32633888700989e-09,1.05154243444735e-08,3.04428560131024e-06
2022-06-05 09:00:00+00:00,BCHBTC,0.0063,0.0063,0.0063,0.0063,0.0,,0.00633385373593108,0.04,0.0,-6.21991060805772e-06,-3.71887923204304e-06,-2.50103137601468e-06,0.00624685011270875
2022-06-05 09:00:00+00:00,ONEBTC,1.38e-06,1.38e-06,1.38e-06,1.38e-06,0.0,,1.39051278599145e-06,0.04,0.0,-2.41374635794285e-09,-6.37511308005907e-11,-2.34999522714226e-09,1.39477903552871e-06
2022-06-05 09:00:00+00:00,LTCBTC,0.002106,0.002106,0.002106,0.002106,14.423,,0.00211633734912,0.04,0.0,-5.75438839595186e-06,-1.6042645674519e-06,-4.15012382849996e-06,0.00211855665935066
2022-06-05 09:00:00+00:00,ADABTC,1.885e-05,1.889e-05,1.885e-05,1.888e-05,19038.6,,1.8919033329266e-05,0.02,0.0,-1.24697051255862e-08,1.49524019047038e-09,-1.39649453160566e-08,1.87726577870355e-05
2022-06-05 09:00:00+00:00,ETHBTC,0.060439,0.060472,0.060435,0.060459,150.0544,0.060073643192,,0.04,0.0,5.13760650995496e-05,1.13897147451791e-05,3.99863503543704e-05,0.0602267381730289
2022-06-05 09:30:00+00:00,ETHBTC,0.06037,0.060379,0.060354,0.060374,153.4115,0.06008957746432,,0.04,0.0,5.58617530201158e-05,1.27003221325963e-05,4.31614308875195e-05,0.0602282034648395
2022-06-05 09:30:00+00:00,ONEBTC,1.38e-06,1.38e-06,1.38e-06,1.38e-06,0.0,,1.38969227455179e-06,0.04,0.0,-2.21539224945532e-09,1.07682382149551e-10,-2.32307463160487e-09,1.39463198044883e-06
2022-06-05 09:30:00+00:00,BCHBTC,0.00625,0.00626,0.00625,0.00626,0.039,,0.00633169958649384,0.06,0.0,-8.55224607645023e-06,-4.84097176034843e-06,-3.71127431610179e-06,0.00624698095735842
2022-06-05 09:30:00+00:00,VETBTC,1.03e-06,1.03e-06,1.03e-06,1.03e-06,0.0,1.01717658607853e-06,,0.02,0.0,1.18210875501868e-09,8.94632760468586e-10,2.87475994550099e-10,1.02400284710185e-06
2022-06-05 09:30:00+00:00,LTCBTC,0.002102,0.002103,0.002102,0.002103,31.02,,0.0021150838551552,0.04,0.0,-5.34036246778143e-06,-9.52190911425174e-07,-4.38817155635626e-06,0.0021184018667203
2022-06-05 09:30:00+00:00,HBARBTC,3.09e-06,3.09e-06,3.09e-06,3.09e-06,0.0,,3.13922987883969e-06,0.1,0.0,-1.02700630473662e-09,-9.23394451936811e-09,8.2069382146315e-09,3.04474047094894e-06
2022-06-05 09:30:00+00:00,ADABTC,1.902e-05,1.902e-05,1.902e-05,1.902e-05,127.2,1.876e-05,,0.02,1.0,2.64884175129389e-09,1.32910296538804e-08,-1.06421879025865e-08,1.87751189035824e-05
2022-06-05 10:00:00+00:00,ETHBTC,0.060294,0.0603,0.060277,0.060277,61.3407,0.0601048743657472,,0.04,0.0,5.10016879661929e-05,6.27220566293869e-06,4.47294823032542e-05,0.0602286890025028
2022-06-05 10:00:00+00:00,ONEBTC,1.38e-06,1.38e-06,1.38e-06,1.38e-06,0.0,,1.38890458356972e-06,0.04,0.0,-2.034739973581e-09,2.30667726419095e-10,-2.2654077000001e-09,1.39448638860356e-06
2022-06-05 10:00:00+00:00,VETBTC,1.02e-06,1.02e-06,1.02e-06,1.02e-06,0.0,1.01743305435696e-06,,0.02,0.0,7.30388623240237e-10,3.54330102952111e-10,3.76058520288126e-10,1.02396301777746e-06
2022-06-05 10:00:00+00:00,ADABTC,1.897e-05,1.898e-05,1.897e-05,1.898e-05,1206.3,1.87652e-05,,0.02,0.0,1.1272787689007e-08,1.75319804732747e-08,-6.25919278426779e-09,1.87771575214572e-05
2022-06-05 10:00:00+00:00,LTCBTC,0.002092,0.002092,0.002092,0.002092,0.0,,0.00211388050094899,0.04,0.0,-5.83261722527989e-06,-1.1555565351389e-06,-4.67706069014098e-06,0.00211813916157881
2022-06-05 10:00:00+00:00,BCHBTC,0.00604,0.00605,0.00603,0.00603,31.084,,0.00632679761130421,0.08,0.0,-2.86296912887073e-05,-1.99347335780844e-05,-8.6949577106229e-06,0.00624482194285734
2022-06-05 10:00:00+00:00,HBARBTC,3.09e-06,3.09e-06,3.09e-06,3.09e-06,0.0,,3.13430689095572e-06,0.1,0.0,-2.75155675882826e-09,-8.76679597876781e-09,6.01523921993955e-09,3.04519081452159e-06
2022-06-05 10:30:00+00:00,ETHBTC,0.060485,0.060495,0.060477,0.060495,237.9199,0.0601195593911173,,0.06,0.0,6.40030422633733e-05,1.54188479680953e-05,4.8584194295278e-05,0.0602313388631744
2022-06-05 10:30:00+00:00,ADABTC,1.906e-05,1.907e-05,1.906e-05,1.907e-05,1346.1,1.8770296e-05,,0.04,0.0,2.50804628517311e-08,2.50717245087991e-08,8.73834293198197e-12,1.87800713769651e-05
2022-06-05 10:30:00+00:00,BCHBTC,0.00605,0.00605,0.00605,0.00605,0.0,,0.00630305380239987,0.08,0.0,-4.24381775229405e-05,-2.69945758498541e-05,-1.54436016730864e-05,0.00624288341606274
2022-06-05 10:30:00+00:00,LTCBTC,0.002088,0.00209,0.002088,0.00209,102.803,,0.00211272528091103,0.04,0.0,-6.31136249425743e-06,-1.30744144329316e-06,-5.00392105096427e-06,0.00211785916992131
2022-06-05 10:30:00+00:00,HBARBTC,3.1e-06,3.1e-06,3.1e-06,3.1e-06,0.0,,3.12987620186015e-06,0.1,0.0,-3.27362270709025e-09,-7.43108954162384e-09,4.15746683453359e-09,3.04573617955122e-06
2022-06-05 10:30:00+00:00,VETBTC,1.03e-06,1.03e-06,1.03e-06,1.03e-06,4897.0,1.01768439326982e-06,,0.02,0.0,1.16587411973019e-09,6.31852479553651e-10,5.34021640176539e-10,1.02402308725231e-06
2022-06-05 10:30:00+00:00,ONEBTC,1.38e-06,1.38e-06,1.38e-06,1.38e-06,0.0,,1.38814840022693e-06,0.04,0.0,-1.87001537027696e-09,3.16313863778509e-10,-2.18632923405547e-09,1.39434224543338e-06
2022-06-05 11:00:00+00:00,VETBTC,1.03e-06,1.03e-06,1.03e-06,1.03e-06,0.0,1.01793070540442e-06,,0.02,0.0,1.49378014553e-09,7.67806804282767e-10,7.25973341247231e-10,1.02408255902094e-06
2022-06-05 11:00:00+00:00,ADABTC,1.91e-05,1.911e-05,1.91e-05,1.91e-05,5545.8,1.878228416e-05,,0.06,0.0,3.80057871205068e-08,3.03976390220598e-08,7.60814809844694e-09,1.87832547463485e-05
2022-06-05 11:00:00+00:00,LTCBTC,0.002099,0.002099,0.002098,0.002098,0.39,,0.00211161626967459,0.04,0.0,-5.97634682186895e-06,-7.77940616723744e-07,-5.19840620514521e-06,0.0021176615662405
2022-06-05 11:00:00+00:00,HBARBTC,3.1e-06,3.11e-06,3.1e-06,3.11e-06,1611.0,,3.12588858167413e-06,0.1,0.0,-2.84762169553396e-09,-5.60407082405404e-09,2.75644912852008e-09,3.04637562055071e-06
2022-06-05 11:00:00+00:00,ETHBTC,0.060771,0.060784,0.060771,0.060783,115.024,0.0601420858276503,,0.08,0.0,9.64342680829511e-05,3.82800590301384e-05,5.81542090528126e-05,0.060236828028715
2022-06-05 11:00:00+00:00,ONEBTC,1.38e-06,1.38e-06,1.38e-06,1.38e-06,127.0,,1.38742246421785e-06,0.04,0.0,-1.71964691617522e-09,3.73345854304203e-10,-2.09299277047942e-09,1.39419953652359e-06
2022-06-05 11:00:00+00:00,BCHBTC,0.00609,0.00609,0.00609,0.00609,1.181,,0.00628120949820788,0.08,0.0,-4.95822829483603e-05,-2.73109450202191e-05,-2.22713379281412e-05,0.00624136218804221
2022-06-05 11:30:00+00:00,ADABTC,1.928e-05,1.93e-05,1.928e-05,1.93e-05,6008.3,1.88019471104e-05,,0.08,0.0,6.36537672499438e-08,4.48364953211975e-08,1.88172719287463e-08,1.8788396490166e-05
2022-06-05 11:30:00+00:00,VETBTC,1.03e-06,1.03e-06,1.03e-06,1.03e-06,776.0,1.01817209129633e-06,,0.02,0.0,1.73366344043845e-09,8.06152079352973e-10,9.27511361085474e-10,1.02414143903068e-06
2022-06-05 11:30:00+00:00,ETHBTC,0.060637,0.060637,0.060606,0.060618,98.5772,0.0601934389614383,,0.08,0.0,0.000107581988960589,3.95422239262215e-05,6.8039765034368e-05,0.0602406207846482
2022-06-05 11:30:00+00:00,HBARBTC,3.11e-06,3.11e-06,3.11e-06,3.11e-06,161.0,,3.12229972350672e-06,0.1,0.0,-2.48140868994971e-09,-4.19028625477583e-09,1.70887756482612e-09,3.0470086989532e-06
2022-06-05 11:30:00+00:00,LTCBTC,0.002106,0.002106,0.002105,0.002106,5.799,,0.00211055161888761,0.04,0.0,-5.00758700080258e-06,1.52655363474101e-07,-5.16024236427668e-06,0.00211754553075552
2022-06-05 11:30:00+00:00,BCHBTC,0.00608,0.00608,0.00608,0.00608,0.116,,0.00626111273835125,0.08,0.0,-5.54121970799751e-05,-2.65126873214671e-05,-2.8899509758508e-05,0.00623975659413135
2022-06-05 11:30:00+00:00,ONEBTC,1.38e-06,1.38e-06,1.38e-06,1.38e-06,3600.0,,1.38672556564914e-06,0.04,0.0,-1.58223975793372e-09,4.08602410036558e-10,-1.99084216797028e-09,1.39405824760296e-06
2022-06-05 12:00:00+00:00,VETBTC,1.02e-06,1.02e-06,1.02e-06,1.02e-06,0.0,1.01840864947041e-06,,0.02,0.0,1.10412854681485e-09,1.41293748583498e-10,9.62834798231349e-10,1.02410023068212e-06
2022-06-05 12:00:00+00:00,LTCBTC,0.002109,0.002109,0.002108,0.002109,10.189,,0.0021095295541321,0.04,0.0,-3.95220438314907e-06,9.66430384902091e-07,-4.91863476805116e-06,0.00211746050059875
2022-06-05 12:00:00+00:00,ONEBTC,1.37e-06,1.37e-06,1.37e-06,1.37e-06,345.0,,1.38605654302317e-06,0.04,0.0,-2.25427415238367e-09,-2.10745587530707e-10,-2.04352856485296e-09,1.39381886205467e-06
2022-06-05 12:00:00+00:00,BCHBTC,0.00607,0.00607,0.00607,0.00607,0.0,,0.00624262371928315,0.08,0.0,-6.01460363901588e-05,-2.49972213053206e-05,-3.51488150848381e-05,0.00623806747379173
2022-06-05 12:00:00+00:00,HBARBTC,3.11e-06,3.11e-06,3.11e-06,3.11e-06,0.0,,3.11906975115605e-06,0.1,0.0,-2.16621150677144e-09,-3.10007125727805e-09,9.33859750506608e-10,3.04763547806809e-06
2022-06-05 12:00:00+00:00,ETHBTC,0.060547,0.060567,0.060546,0.060567,31.7685,0.0602406838445232,,0.08,0.0,0.000111021576668584,3.43854493073726e-05,7.66361273612112e-05,0.0602438683390298
2022-06-05 12:00:00+00:00,ADABTC,1.916e-05,1.916e-05,1.916e-05,1.916e-05,274.4,1.8841791341568e-05,,0.08,0.0,7.18548483513567e-08,4.24300611380883e-08,2.94247872132684e-08,1.87920940375275e-05
2022-06-05 12:30:00+00:00,HBARBTC,3.12e-06,3.12e-06,3.12e-06,3.12e-06,0.0,3.09e-06,,0.02,1.0,-1.09685517799381e-09,-1.62457194280034e-09,5.27716764806524e-10,3.04835552306244e-06
2022-06-05 12:30:00+00:00,BCHBTC,0.00607,0.00607,0.00607,0.00607,5.0,,0.0062256138217405,0.08,0.0,-6.31694599364258e-05,-2.24165158812701e-05,-4.07529440551557e-05,0.00623639516061967
2022-06-05 12:30:00+00:00,ADABTC,1.914e-05,1.914e-05,1.914e-05,1.914e-05,643.2,1.88784480342426e-05,,0.08,0.0,7.58658965265203e-08,3.71528874506015e-08,3.87130090759188e-08,1.87955557883979e-05
2022-06-05 12:30:00+00:00,VETBTC,1.01e-06,1.01e-06,1.01e-06,1.01e-06,0.0,,1.03e-06,0.02,1.0,-1.99400256415464e-10,-9.2978804371745e-10,7.30387787301986e-10,1.02395992987931e-06
