datetime,ticker_id,open,high,low,close,volume,psarl,psars,psaraf,psarr,macd,macdh,macds,ema_200
2022-05-31 14:00:00+00:00,ADABTC,1.897e-05,1.911e-05,1.891e-05,1.911e-05,1041206.3,0.0,1.91223634945264e-05,0.2,0.0,-2.07173158167888e-07,-9.69873524509828e-08,-1.10185805716906e-07,1.74243932247333e-05
2022-05-31 14:00:00+00:00,ETHBTC,0.061393,0.0615,0.061366,0.06141,1759.1011,0.0,0.0617115205840989,0.06,0.0,-0.000291052732214497,1.18891707817729e-05,-0.00030294190299627,0.0616705056077947
2022-05-31 14:00:00+00:00,HBARBTC,2.96e-06,2.97e-06,2.95e-06,2.96e-06,81078.0,0.0,2.99438582736191e-06,0.08,0.0,-2.12056632987843e-08,-4.36480540078801e-10,-2.07691827587055e-08,3.05272163346357e-06
2022-05-31 14:00:00+00:00,LTCBTC,0.002153,0.002154,0.002149,0.002152,1819.243,0.0021262276,0.0,0.02,0.0,-5.07772160759402e-06,2.74615866630094e-06,-7.82388027389496e-06,0.00216534147120111
2022-05-31 14:00:00+00:00,ONEBTC,1.45e-06,1.46e-06,1.45e-06,1.45e-06,112663.0,1.41684945714816e-06,0.0,0.02,0.0,-3.49263769165822e-09,1.85195822079008e-09,-5.34459591244831e-09,1.44931626401041e-06
2022-05-31 14:00:00+00:00,BCHBTC,0.00632,0.00638,0.00631,0.00636,312.761,0.006135691266048,0.0,0.1,0.0,1.4929488223364e-05,2.23093533356446e-05,-7.37986511228061e-06,0.00618591400935303
2022-05-31 14:30:00+00:00,ADABTC,1.912e-05,1.935e-05,1.897e-05,1.933e-05,849260.5,1.881e-05,0.0,0.02,1.0,-1.82159650895002e-07,-5.75790761424769e-08,-1.24580574752525e-07,1.74433544861787e-05
2022-05-31 14:30:00+00:00,ETHBTC,0.061411,0.061439,0.061302,0.06139,1466.0556,0.0,0.061666429349053,0.06,0.0,-0.00026987753752538,2.64514923767121e-05,-0.000296329029902092,0.0616677145072197
2022-05-31 14:30:00+00:00,VETBTC,1.03e-06,1.04e-06,1.03e-06,1.03e-06,414205.0,1.01235232e-06,0.0,0.02,0.0,-1.22705957129904e-09,-6.81021679994814e-11,-1.15895740329956e-09,1.02652634120214e-06
2022-05-31 14:30:00+00:00,LTCBTC,0.002152,0.002155,0.002148,0.002153,984.525,0.002126823048,0.0,0.02,0.0,-4.10428486013548e-06,2.97567633100759e-06,-7.07996119114307e-06,0.00216521867049264
2022-05-31 14:30:00+00:00,HBARBTC,2.96e-06,2.97e-06,2.95e-06,2.96e-06,174855.0,0.0,2.99083496117296e-06,0.08,0.0,-2.07144008407295e-08,4.38255343807754e-11,-2.07582263751103e-08,3.05179903014552e-06
2022-05-31 14:30:00+00:00,BCHBTC,0.00635,0.00638,0.00634,0.00636,278.114,0.0061601221394432,0.0,0.1,0.0,2.37083259511739e-05,2.48705528507636e-05,-1.1622268995897e-06,0.00618764620826494
2022-05-31 14:30:00+00:00,ONEBTC,1.46e-06,1.46e-06,1.44e-06,1.44e-06,211801.0,1.4179124680052e-06,0.0,0.02,0.0,-3.84749654055821e-09,1.19767949751208e-09,-5.04517603807029e-09,1.44922356486603e-06
2022-05-31 15:00:00+00:00,LTCBTC,0.002153,0.002159,0.002151,0.002156,1318.906,0.00212740658704,0.0,0.04,0.0,-3.05553202540167e-06,3.21954333259312e-06,-6.27507535799479e-06,0.00216512694242804
2022-05-31 15:00:00+00:00,ETHBTC,0.06139,0.061436,0.061293,0.061327,2161.5765,0.0,0.0616240435881098,0.06,0.0,-0.000255237398808547,3.28733048748361e-05,-0.000288110703683383,0.061664324313118
2022-05-31 15:00:00+00:00,ONEBTC,1.45e-06,1.46e-06,1.44e-06,1.45e-06,50002.0,1.41895421864509e-06,0.0,0.02,0.0,-3.2839529430804e-09,1.40897847599191e-09,-4.69293141907231e-09,1.44923129058876e-06
2022-05-31 15:00:00+00:00,BCHBTC,0.00637,0.00642,0.00637,0.0064,306.233,0.00618210992549888,0.0,0.12,0.0,3.35070355561408e-05,2.77354099645844e-05,5.7716255915564e-06,0.00618975918131703
2022-05-31 15:00:00+00:00,HBARBTC,2.96e-06,2.97e-06,2.96e-06,2.96e-06,60934.0,0.0,2.98756816427912e-06,0.08,0.0,-2.00934470534703e-08,5.3182345731201e-10,-2.06252705107823e-08,3.05088560696e-06
2022-05-31 15:00:00+00:00,VETBTC,1.04e-06,1.04e-06,1.03e-06,1.04e-06,100631.0,1.0131052736e-06,0.0,0.02,0.0,-6.07124752137993e-10,4.41466120929255e-10,-1.04859087306725e-09,1.02666040745883e-06
2022-05-31 15:00:00+00:00,ADABTC,1.933e-05,1.933e-05,1.918e-05,1.921e-05,1004316.1,1.88208e-05,0.0,0.02,0.0,-1.70058929802058e-07,-3.63826840396264e-08,-1.33676245762431e-07,1.74609330485053e-05
2022-05-31 15:30:00+00:00,HBARBTC,2.97e-06,3.01e-06,2.97e-06,3e-06,423009.0,2.95e-06,0.0,0.02,1.0,-1.61870764560053e-08,3.55055524382158e-09,-1.97376316998269e-08,3.05037928251263e-06
2022-05-31 15:30:00+00:00,ADABTC,1.921e-05,2.01e-05,1.92e-05,2.008e-05,2020332.4,1.8831384e-05,0.0,0.04,0.0,-8.92386049594179e-08,3.55501126424109e-08,-1.24788717601829e-07,1.74869934161819e-05
2022-05-31 15:30:00+00:00,LTCBTC,0.002157,0.002173,0.002156,0.002168,1651.354,0.0021286703235584,0.0,0.06,0.0,-1.24177374148876e-06,4.02664129320482e-06,-5.26841503469358e-06,0.00216515553006557
2022-05-31 15:30:00+00:00,BCHBTC,0.0064,0.00652,0.0064,0.00643,573.251,0.00621065673443901,0.0,0.14,0.0,4.31954030750614e-05,2.9939021986804e-05,1.32563810882574e-05,0.00619214963722433
2022-05-31 15:30:00+00:00,ETHBTC,0.061328,0.061438,0.061305,0.061409,2560.0285,0.0,0.0615842009728232,0.06,0.0,-0.000234317205810353,4.30347982984244e-05,-0.000277352004108777,0.061661783772689
2022-05-31 15:30:00+00:00,ONEBTC,1.46e-06,1.47e-06,1.46e-06,1.47e-06,1141392.0,1.41997513427219e-06,0.0,0.02,0.0,-1.20956462091883e-09,2.78669343852278e-09,-3.99625805944161e-09,1.44943794441374e-06
2022-05-31 15:30:00+00:00,VETBTC,1.03e-06,1.04e-06,1.03e-06,1.04e-06,479678.0,1.013843168128e-06,0.0,0.02,0.0,-1.14502033397759e-10,7.47271071735591e-10,-8.61773105133351e-10,1.02679313972292e-06
2022-05-31 16:00:00+00:00,BCHBTC,0.00643,0.00643,0.00639,0.00642,60.733,0.00625396479161755,0.0,0.14,0.0,4.94960283041294e-05,2.89917177726976e-05,2.05043105314318e-05,0.00619441680501314
2022-05-31 16:00:00+00:00,ETHBTC,0.061409,0.06142,0.061254,0.061254,1826.089,0.0,0.0615467489144538,0.06,0.0,-0.000227621132027601,3.97846976649405e-05,-0.000267405829692542,0.061657726222712
2022-05-31 16:00:00+00:00,VETBTC,1.04e-06,1.04e-06,1.03e-06,1.04e-06,258834.0,1.01456630476544e-06,0.0,0.02,0.0,2.72760803602916e-10,9.07627126989013e-10,-6.34866323386097e-10,1.02692455126797e-06
2022-05-31 16:00:00+00:00,HBARBTC,3e-06,3e-06,2.98e-06,2.99e-06,235766.0,2.9512e-06,0.0,0.02,0.0,-1.37397823815698e-08,4.79827945460572e-09,-1.85380618361755e-08,3.04977849363191e-06
2022-05-31 16:00:00+00:00,ADABTC,2.008e-05,2.053e-05,1.97e-05,1.996e-05,1687519.8,1.888212864e-05,0.0,0.06,0.0,-3.44735230461286e-08,7.22521556445601e-08,-1.06725678690689e-07,1.75116004468666e-05
2022-05-31 16:00:00+00:00,LTCBTC,0.002168,0.002169,0.002158,0.00216,1267.646,0.0021313301041449,0.0,0.06,0.0,-4.44763419431456e-07,3.8589212922097e-06,-4.30368471164116e-06,0.00216510423125895
2022-05-31 16:00:00+00:00,ONEBTC,1.47e-06,1.47e-06,1.45e-06,1.46e-06,295716.0,1.42097563158675e-06,0.0,0.02,0.0,-3.6826819049677e-10,2.90239189515587e-09,-3.27066008565264e-09,1.4495430394942e-06
2022-05-31 16:30:00+00:00,ETHBTC,0.061254,0.061268,0.060993,0.061062,2474.3836,0.0,0.0615115439795866,0.06,0.0,-0.000235097186676136,2.58469144131244e-05,-0.000260944101089261,0.0616517985986054
2022-05-31 16:30:00+00:00,LTCBTC,0.00216,0.002163,0.002143,0.00215,2138.262,0.0021338302978962,0.0,0.06,0.0,-6.1297740164409e-07,2.95256584799766e-06,-3.56554324964175e-06,0.00216495394040065
2022-05-31 16:30:00+00:00,ONEBTC,1.46e-06,1.46e-06,1.44e-06,1.45e-06,283301.0,1.42195611895501e-06,0.0,0.02,0.0,-5.02656819761806e-10,2.21440261271267e-09,-2.71705943247448e-09,1.44954758636491e-06
2022-05-31 16:30:00+00:00,BCHBTC,0.00642,0.00647,0.00637,0.00644,394.159,0.0062912097207911,0.0,0.14,0.0,5.5463799884691e-05,2.79675914826073e-05,2.74962084020837e-05,0.0061968604188936
2022-05-31 16:30:00+00:00,VETBTC,1.04e-06,1.04e-06,1.03e-06,1.04e-06,297804.0,1.01527497867013e-06,0.0,0.02,0.0,5.73063473006549e-10,9.66343837114117e-10,-3.93280364107568e-10,1.02705465523545e-06
2022-05-31 16:30:00+00:00,HBARBTC,2.99e-06,2.99e-06,2.96e-06,2.97e-06,317266.0,2.952376e-06,0.0,0.02,0.0,-1.32612496180485e-08,4.22144977450162e-09,-1.74826993925501e-08,3.04898467777488e-06
2022-05-31 16:30:00+00:00,ADABTC,1.996e-05,1.999e-05,1.96e-05,1.971e-05,997777.7,1.89810009216e-05,0.0,0.06,0.0,-1.11165668685238e-08,7.6487289457732e-08,-8.76038563262558e-08,1.75334750692859e-05
2022-05-31 17:00:00+00:00,ETHBTC,0.061062,0.061134,0.060882,0.060946,5942.4602,0.0,0.0614784513408114,0.08,0.0,-0.000247528885484231,1.07321724840236e-05,-0.000258261057968255,0.0616447757269775
2022-05-31 17:00:00+00:00,HBARBTC,2.97e-06,2.99e-06,2.95e-06,2.96e-06,513211.0,0.0,3.01e-06,0.02,1.0,-1.35329262321783e-08,3.15981852829747e-09,-1.66927447604757e-08,3.04809925809553e-06
2022-05-31 17:00:00+00:00,ADABTC,1.97e-05,1.974e-05,1.931e-05,1.952e-05,1201250.6,1.9073940866304e-05,0.0,0.06,0.0,-7.84696796164155e-09,6.38055106916914e-08,-7.16524786533329e-08,1.75532414865069e-05
2022-05-31 17:00:00+00:00,BCHBTC,0.00644,0.0065,0.00636,0.00637,605.328,0.00632324035988034,0.0,0.14,0.0,5.3923292719779e-05,2.11416674541562e-05,3.27816252656227e-05,0.00619858320079516
2022-05-31 17:00:00+00:00,ONEBTC,1.44e-06,1.46e-06,1.44e-06,1.45e-06,3562933.0,1.42291699657591e-06,0.0,0.02,0.0,-6.02218773519002e-10,1.69187252716438e-09,-2.29409130068338e-09,1.44955208799312e-06
2022-05-31 17:00:00+00:00,LTCBTC,0.00215,0.002166,0.002143,0.002152,5778.862,0.00213618048002243,0.0,0.06,0.0,-5.78239326151121e-07,2.3898431387925e-06,-2.96808246494362e-06,0.00216482504547129
2022-05-31 17:00:00+00:00,VETBTC,1.04e-06,1.04e-06,1.03e-06,1.03e-06,10075177.0,1.01596947909673e-06,0.0,0.02,0.0,4.09190660765017e-12,3.17897816572175e-10,-3.13805909964525e-10,1.02708396214853e-06
2022-05-31 17:30:00+00:00,HBARBTC,2.95e-06,3e-06,2.95e-06,2.99e-06,800817.0,0.0,3.0088e-06,0.02,0.0,-1.11983945055591e-08,4.39548020393329e-09,-1.55938747094924e-08,3.04752115602492e-06
2022-05-31 17:30:00+00:00,VETBTC,1.03e-06,1.06e-06,1.03e-06,1.06e-06,10088604.0,1.01665008951479e-06,0.0,0.04,0.0,1.95143222459602e-09,1.81219050764844e-09,1.39241716947585e-10,1.02741148491322e-06
2022-05-31 17:30:00+00:00,LTCBTC,0.002153,0.002211,0.002149,0.002185,14675.795,0.00213838965122108,0.0,0.08,0.0,2.08804536919139e-06,4.04490226730801e-06,-1.95685689811662e-06,0.00216502579128749
2022-05-31 17:30:00+00:00,ETHBTC,0.060946,0.061246,0.060883,0.061187,4508.6415,0.0,0.0614307352335465,0.08,0.0,-0.000235222907222943,1.84305205962498e-05,-0.000253653427819193,0.0616402207446195
2022-05-31 17:30:00+00:00,BCHBTC,0.00637,0.00659,0.00636,0.00652,846.323,0.00635078670949709,0.0,0.16,0.0,6.40676441692667e-05,2.50288151229152e-05,3.90388290463515e-05,0.00620178137790168
2022-05-31 17:30:00+00:00,ONEBTC,1.45e-06,1.46e-06,1.44e-06,1.46e-06,2000910.0,1.42385865664439e-06,0.0,0.02,0.0,1.2436053648321e-10,1.93476146973327e-09,-1.81040093325006e-09,1.44965604731657e-06
2022-05-31 17:30:00+00:00,ADABTC,1.953e-05,1.975e-05,1.941e-05,1.971e-05,649168.5,1.91613044143258e-05,0.0,0.06,0.0,9.96080289659011e-09,6.52906252399384e-08,-5.53298223433483e-08,1.75747017702233e-05
2022-05-31 18:00:00+00:00,ONEBTC,1.46e-06,1.46e-06,1.45e-06,1.46e-06,333628.0,1.42478148351151e-06,0.0,0.02,0.0,6.9220061655351e-10,2.00208123984286e-09,-1.30988062328935e-09,1.44975897221889e-06
2022-05-31 18:00:00+00:00,BCHBTC,0.00652,0.00654,0.00638,0.00644,790.388,0.0,0.00659,0.02,1.0,6.49036158841725e-05,2.06918294702568e-05,4.42117864139157e-05,0.00620415171244992
2022-05-31 18:00:00+00:00,VETBTC,1.05e-06,1.06e-06,1.04e-06,1.05e-06,2236725.0,1.0183840859342e-06,0.0,0.04,0.0,2.65716686433491e-09,2.01434011790986e-09,6.42826746425049e-10,1.02763624625737e-06
2022-05-31 18:00:00+00:00,ADABTC,1.97e-05,1.97e-05,1.932e-05,1.949e-05,627965.6,1.92434261494662e-05,0.0,0.06,0.0,6.24938914852252e-09,4.92633691934967e-08,-4.30139800449742e-08,1.75937594640519e-05
2022-05-31 18:00:00+00:00,ETHBTC,0.061187,0.061194,0.060816,0.061034,3234.8377,0.0,0.0613868364148628,0.1,0.0,-0.000235105996537054,1.48379450257112e-05,-0.000249943941562765,0.0616341886974093
2022-05-31 18:00:00+00:00,HBARBTC,3e-06,3.01e-06,2.99e-06,3e-06,397448.0,2.95e-06,0.0,0.02,1.0,-8.44400760287429e-09,5.7198936852945e-09,-1.41639012881688e-08,3.04704830870129e-06
2022-05-31 18:00:00+00:00,LTCBTC,0.002185,0.002194,0.002176,0.002191,5731.38,0.002143,0.0,0.08,0.0,4.63185194965422e-06,5.27096707821667e-06,-6.39115128562451e-07,0.00216528424112543
2022-05-31 18:30:00+00:00,BCHBTC,0.00644,0.00644,0.0064,0.0064,115.531,0.0,0.00659,0.02,0.0,6.16280539413308e-05,1.39330140219321e-05,4.76950399193987e-05,0.00620610045162952
2022-05-31 18:30:00+00:00,ETHBTC,0.06103,0.061069,0.060979,0.061023,2362.5799,0.0,0.0613297527733765,0.1,0.0,-0.000233212622107522,1.33850555641944e-05,-0.000246597677671716,0.0616281072178331
2022-05-31 18:30:00+00:00,ADABTC,1.95e-05,1.951e-05,1.935e-05,1.942e-05,313087.2,1.932e-05,0.0,0.06,0.0,-2.31367733954959e-09,3.25602421643397e-08,-3.48739195038892e-08,1.76119310116733e-05
2022-05-31 18:30:00+00:00,HBARBTC,3.01e-06,3.07e-06,3.01e-06,3.01e-06,852813.0,2.95e-06,0.0,0.04,0.0,-5.39206336170688e-09,7.01747034116952e-09,-1.24095337028764e-08,3.04667966881372e-06
2022-05-31 18:30:00+00:00,ONEBTC,1.46e-06,1.46e-06,1.45e-06,1.46e-06,301622.0,1.42568585384128e-06,0.0,0.02,0.0,1.12920124206086e-09,1.95126549228017e-09,-8.22064250219306e-10,1.44986087299283e-06
2022-05-31 18:30:00+00:00,VETBTC,1.05e-06,1.08e-06,1.04e-06,1.06e-06,2358619.0,1.02004872249683e-06,0.0,0.06,0.0,3.97753255798434e-09,2.66776464924743e-09,1.30976790873691e-09,1.0279582736578e-06
2022-05-31 18:30:00+00:00,LTCBTC,0.002191,0.002192,0.00218,0.002181,1942.109,0.00214844,0.0,0.08,0.0,5.77435736796991e-06,5.13077799722589e-06,6.43579370744021e-07,0.00216544061683562
2022-05-31 19:00:00+00:00,HBARBTC,3.01e-06,3.02e-06,2.99e-06,3.01e-06,303663.0,2.9548e-06,0.0,0.04,0.0,-2.93949094071596e-09,7.57603420972836e-09,-1.05155251504443e-08,3.04631469698473e-06
2022-05-31 19:00:00+00:00,VETBTC,1.06e-06,1.07e-06,1.04e-06,1.05e-06,2620518.0,1.02364579914702e-06,0.0,0.06,0.0,4.16895830021108e-09,2.28735231317934e-09,1.88160598703174e-09,1.02817759431792e-06
2022-05-31 19:00:00+00:00,ETHBTC,0.061023,0.061023,0.06081,0.060831,3502.2278,0.0,0.0612783774960388,0.12,0.0,-0.000244387754709946,1.7679383694162e-06,-0.000246155693079362,0.0616201758027303
2022-05-31 19:00:00+00:00,BCHBTC,0.0064,0.00643,0.00639,0.00642,248.884,0.0,0.0065858,0.02,0.0,5.99548580722514e-05,9.80785452228211e-06,5.01470035499692e-05,0.00620822880534465
2022-05-31 19:00:00+00:00,ADABTC,1.942e-05,1.948e-05,1.917e-05,1.922e-05,638979.2,0.0,2.053e-05,0.02,1.0,-2.49506818263339e-08,7.93859014204428e-09,-3.28892719683782e-08,1.76279316981243e-05
2022-05-31 19:00:00+00:00,ONEBTC,1.46e-06,1.47e-06,1.44e-06,1.45e-06,246183.0,1.42657213676445e-06,0.0,0.02,0.0,6.60991461566149e-10,1.18644456942836e-09,-5.25453107862215e-10,1.44986225734116e-06
2022-05-31 19:00:00+00:00,LTCBTC,0.002182,0.002182,0.002162,0.002171,4171.256,0.0021534448,0.0,0.08,0.0,5.80595725561831e-06,4.12990230789943e-06,1.67605494771888e-06,0.00216549593408104
2022-05-31 19:30:00+00:00,BCHBTC,0.0064,0.00641,0.00633,0.00635,146.286,0.0,0.006581684,0.04,0.0,5.23766577979323e-05,1.78372339837041e-06,5.05929343995618e-05,0.00620963946399794
2022-05-31 19:30:00+00:00,ETHBTC,0.060831,0.061029,0.060824,0.061006,3090.8832,0.0,0.0612221721965142,0.12,0.0,-0.000236398040883233,7.80612175690335e-06,-0.000244204162640136,0.0616140646007131
2022-05-31 19:30:00+00:00,ADABTC,1.921e-05,1.931e-05,1.905e-05,1.919e-05,1065936.9,0.0,2.05028e-05,0.04,0.0,-4.47950507908937e-08,-9.52462305801245e-09,-3.52704277328813e-08,1.76434746663021e-05
2022-05-31 19:30:00+00:00,ONEBTC,1.44e-06,1.45e-06,1.43e-06,1.44e-06,1241732.0,1.42744069402916e-06,0.0,0.02,0.0,-5.11093026987254e-10,1.1488064699969e-11,-5.22581091687223e-10,1.44976412542732e-06
2022-05-31 19:30:00+00:00,LTCBTC,0.00217,0.00217,0.002154,0.002167,2103.091,0.0,0.002211,0.02,1.0,5.44546192821418e-06,3.01552558439624e-06,2.42993634381794e-06,0.00216551089991108
2022-05-31 19:30:00+00:00,VETBTC,1.04e-06,1.06e-06,1.04e-06,1.05e-06,803636.0,1.0270270511982e-06,0.0,0.06,0.0,4.27142623728104e-09,1.91185620019944e-09,2.3595700370816e-09,1.02839473268291e-06
2022-05-31 19:30:00+00:00,HBARBTC,3.01e-06,3.01e-06,2.98e-06,3e-06,136381.0,2.959408e-06,0.0,0.04,0.0,-1.78218216711037e-09,6.98667438666716e-09,-8.76885655377753e-09,3.04585385422866e-06
2022-05-31 20:00:00+00:00,HBARBTC,3e-06,3e-06,2.97e-06,2.99e-06,110567.0,2.96383168e-06,0.0,0.04,0.0,-1.65286979842082e-09,5.69278940428536e-09,-7.34565920270619e-09,3.04529809448509e-06
2022-05-31 20:00:00+00:00,VETBTC,1.05e-06,1.05e-06,1.03e-06,1.03e-06,882100.0,0.0,1.08e-06,0.02,1.0,2.70758856703899e-09,2.78414823965915e-10,2.42917374307308e-09,1.02841070549204e-06
2022-05-31 20:00:00+00:00,ONEBTC,1.45e-06,1.45e-06,1.42e-06,1.43e-06,498765.0,0.0,1.47e-06,0.02,1.0,-2.22128921571726e-09,-1.35896649922403e-09,-8.62322716493231e-10,1.44956746746287e-06
2022-05-31 20:00:00+00:00,ADABTC,1.919e-05,1.923e-05,1.895e-05,1.903e-05,1097408.7,0.0,2.0444688e-05,0.06,0.0,-7.25956811672194e-08,-2.98602027474705e-08,-4.27354784197489e-08,1.76572709382792e-05
2022-05-31 20:00:00+00:00,ETHBTC,0.061011,0.061041,0.060842,0.060942,3878.7506,0.0,0.0611727115329325,0.12,0.0,-0.000232549711920625,9.32356057560898e-06,-0.000241873272496234,0.0616073773907558
2022-05-31 20:00:00+00:00,LTCBTC,0.002168,0.002172,0.002156,0.002163,3667.253,0.0,0.00220986,0.02,0.0,4.78187770385765e-06,1.88155308803177e-06,2.90032461582588e-06,0.00216548591583236
2022-05-31 20:00:00+00:00,BCHBTC,0.00635,0.00635,0.00629,0.00631,296.4,0.0,0.00657161664,0.06,0.0,4.26515532206406e-05,-6.35310494313698e-06,4.90046581637776e-05,0.00621063807629647
2022-05-31 20:30:00+00:00,ADABTC,1.903e-05,1.911e-05,1.897e-05,1.902e-05,350566.2,0.0,2.035500672e-05,0.06,0.0,-9.43472214202725e-08,-4.12893944004189e-08,-5.30578270198536e-08,1.76708304314307e-05
2022-05-31 20:30:00+00:00,LTCBTC,0.002162,0.002183,0.00216,0.002176,2980.143,0.0,0.0022087428,0.02,0.0,5.24451823800736e-06,1.87535489774518e-06,3.36916334026218e-06,0.00216559053358528
2022-05-31 20:30:00+00:00,ONEBTC,1.43e-06,1.43e-06,1.42e-06,1.43e-06,258633.0,0.0,1.469e-06,0.02,0.0,-3.53587267736372e-09,-2.13883996869639e-09,-1.39703270866733e-09,1.44937276629409e-06
2022-05-31 20:30:00+00:00,BCHBTC,0.00631,0.00636,0.00628,0.00635,634.363,0.0,0.0065547196416,0.08,0.0,3.77369948968862e-05,-9.01413061351309e-06,4.67511255103993e-05,0.00621202476210446
2022-05-31 20:30:00+00:00,VETBTC,1.04e-06,1.04e-06,1.03e-06,1.04e-06,65110.0,0.0,1.079e-06,0.02,0.0,2.2492247106725e-09,-1.43959225920462e-10,2.39318393659296e-09,1.0285260218553e-06
2022-05-31 20:30:00+00:00,HBARBTC,2.99e-06,3.02e-06,2.98e-06,3.01e-06,363615.0,2.9680784128e-06,0.0,0.04,0.0,6.27210294513214e-11,5.92670418572601e-09,-5.86398315627469e-09,3.04494686966434e-06
2022-05-31 20:30:00+00:00,ETHBTC,0.060942,0.061084,0.060905,0.061027,2693.0137,0.0,0.0611291861489806,0.12,0.0,-0.000220103873423756,1.74155192579824e-05,-0.000237519392681739,0.0616016024913453
2022-05-31 21:00:00+00:00,ADABTC,1.902e-05,1.915e-05,1.887e-05,1.897e-05,803913.9,0.0,2.02707063168e-05,0.08,0.0,-1.14302448439953e-07,-4.89956971360792e-08,-6.53067513038734e-08,1.76837574918145e-05
2022-05-31 21:00:00+00:00,LTCBTC,0.002176,0.002183,0.00217,0.002175,3703.915,0.0,0.002207647944,0.02,0.0,5.46744722358921e-06,1.67862710666162e-06,3.78882011692759e-06,0.00216568416011677
2022-05-31 21:00:00+00:00,VETBTC,1.04e-06,1.06e-06,1.03e-06,1.06e-06,3308108.0,0.0,1.07802e-06,0.02,0.0,3.45991713419524e-09,8.53386558081821e-10,2.60653057611342e-09,1.02883919576719e-06
2022-05-31 21:00:00+00:00,ONEBTC,1.42e-06,1.44e-06,1.42e-06,1.43e-06,432676.0,0.0,1.46802e-06,0.02,0.0,-4.52552213959543e-09,-2.50279154474248e-09,-2.02273059485295e-09,1.44918000245036e-06
2022-05-31 21:00:00+00:00,BCHBTC,0.00636,0.00637,0.00632,0.00635,122.239,0.0,0.006532742070272,0.08,0.0,3.34565062398489e-05,-1.06356954164403e-05,4.40922016562893e-05,0.00621339765004372
2022-05-31 21:00:00+00:00,HBARBTC,3.02e-06,3.03e-06,2.99e-06,3.01e-06,223789.0,2.97e-06,0.0,0.04,0.0,1.40613012787582e-09,5.81609062732041e-09,-4.40996049944458e-09,3.04459913961793e-06
2022-05-31 21:00:00+00:00,ETHBTC,0.061026,0.061193,0.060917,0.061181,5270.5383,0.06081,0.0,0.02,1.0,-0.000195559653821654,3.35677910880673e-05,-0.000229127444909722,0.0615974173919289
2022-05-31 21:30:00+00:00,ONEBTC,1.43e-06,1.44e-06,1.43e-06,1.43e-06,661495.0,0.0,1.4670596e-06,0.02,0.0,-5.24931562550824e-09,-2.58126802452423e-09,-2.66804760098401e-09,1.44898915665484e-06
2022-05-31 21:30:00+00:00,LTCBTC,0.002175,0.002181,0.00217,0.002178,1871.508,0.0,0.00220657498512,0.02,0.0,5.81911583367664e-06,1.62423657339924e-06,4.1948792602774e-06,0.00216580670578725
2022-05-31 21:30:00+00:00,HBARBTC,3.01e-06,3.04e-06,3.01e-06,3.04e-06,223241.0,2.974e-06,0.0,0.04,0.0,4.83579674199385e-09,7.39660579315075e-09,-2.5608090511569e-09,3.04455337703467e-06
2022-05-31 21:30:00+00:00,BCHBTC,0.00635,0.00637,0.00633,0.00635,326.178,0.0,0.00651252270465024,0.08,0.0,2.97215763092372e-05,-1.14965002776416e-05,4.12180765868789e-05,0.00621475687740647
2022-05-31 21:30:00+00:00,VETBTC,1.06e-06,1.07e-06,1.05e-06,1.06e-06,5751928.0,0.0,1.0770596e-06,0.02,0.0,4.36903607417237e-09,1.41000439844716e-09,2.95903167572521e-09,1.02914925352075e-06
2022-05-31 21:30:00+00:00,ETHBTC,0.061181,0.061272,0.061167,0.061269,1245.1074,0.06081766,0.0,0.04,0.0,-0.000167081309075598,4.96369086672991e-05,-0.000216718217742897,0.0615941495571833
2022-05-31 21:30:00+00:00,ADABTC,1.897e-05,1.915e-05,1.894e-05,1.914e-05,449740.2,0.0,2.0158649811456e-05,0.08,0.0,-1.15073039997364e-07,-3.98130309547928e-08,-7.52600090425716e-08,1.76982474670203e-05
2022-05-31 22:00:00+00:00,ETHBTC,0.061269,0.061291,0.061177,0.061214,993.0801,0.0608358336,0.0,0.06,0.0,-0.000147252619498772,5.55724785952999e-05,-0.000202825098094072,0.0615903669745248
2022-05-31 22:00:00+00:00,LTCBTC,0.002178,0.002187,0.002174,0.002177,2150.028,0.0,0.0022055234854176,0.02,0.0,5.94855288336103e-06,1.40293889846691e-06,4.54561398489412e-06,0.00216591808184906
2022-05-31 22:00:00+00:00,ONEBTC,1.43e-06,1.44e-06,1.42e-06,1.43e-06,691361.0,0.0,1.466118408e-06,0.02,0.0,-5.75656903326882e-09,-2.47081714582785e-09,-3.28575188744097e-09,1.44880020982245e-06
2022-05-31 22:00:00+00:00,HBARBTC,3.04e-06,3.05e-06,3.02e-06,3.03e-06,227027.0,2.97784e-06,0.0,0.04,0.0,6.67002788704942e-09,7.38466955056505e-09,-7.14641663515634e-10,3.04440856731293e-06
2022-05-31 22:00:00+00:00,ADABTC,1.914e-05,1.918e-05,1.901e-05,1.906e-05,262852.2,0.0,2.00555578265395e-05,0.08,0.0,-1.20747172528128e-07,-3.63897307884454e-08,-8.4357441739683e-08,1.77117972434678e-05
2022-05-31 22:00:00+00:00,BCHBTC,0.00634,0.00636,0.0063,0.00631,183.101,0.0,0.00649392088827822,0.08,0.0,2.32657585424135e-05,-1.43618544355723e-05,3.76276129779858e-05,0.0062157045701686
2022-05-31 22:00:00+00:00,VETBTC,1.06e-06,1.07e-06,1.05e-06,1.06e-06,2532597.0,0.0,1.076118408e-06,0.02,0.0,5.03151916305283e-09,1.65798998986209e-09,3.37352917319073e-09,1.02945622612253e-06
