datetime ticker_id open high low close volume DiffOpenClose DiffHighLow
"2022-04-13 19:00:00+00:00" ADABTC 2.371e-05 2.372e-05 2.371e-05 2.372e-05 1423.7 9.99999999999821e-09 -9.99999999999821e-09
"2022-04-13 19:30:00+00:00" ADABTC 2.376e-05 2.376e-05 2.376e-05 2.376e-05 145.9 -0.0 -0.0
"2022-04-13 20:00:00+00:00" ADABTC 2.363e-05 2.364e-05 2.363e-05 2.364e-05 1977.6 1.0000000000001598e-08 -1.0000000000001598e-08
"2022-04-13 20:30:00+00:00" ADABTC 2.361e-05 2.361e-05 2.36e-05 2.36e-05 384.0 -9.99999999999821e-09 -9.99999999999821e-09
"2022-04-13 21:00:00+00:00" ADABTC 2.357e-05 2.358e-05 2.357e-05 2.358e-05 1016.6 1.0000000000001598e-08 -1.0000000000001598e-08
"2022-04-13 21:30:00+00:00" ADABTC 2.366e-05 2.367e-05 2.366e-05 2.367e-05 2741.0 9.99999999999821e-09 -9.99999999999821e-09
"2022-04-13 22:00:00+00:00" ADABTC 2.352e-05 2.354e-05 2.352e-05 2.353e-05 38531.1 1.0000000000001598e-08 -2.0000000000003197e-08
"2022-04-13 22:30:00+00:00" ADABTC 2.346e-05 2.348e-05 2.346e-05 2.348e-05 3986.3 1.999999999999981e-08 -1.999999999999981e-08
"2022-04-13 23:00:00+00:00" ADABTC 2.351e-05 2.351e-05 2.35e-05 2.351e-05 934.0 -0.0 -1.0000000000001598e-08
"2022-04-13 23:30:00+00:00" ADABTC 2.358e-05 2.358e-05 2.357e-05 2.358e-05 7748.9 -0.0 -1.0000000000001598e-08
"2022-04-14 00:00:00+00:00" ADABTC 2.355e-05 2.355e-05 2.353e-05 2.353e-05 1141.2 -1.999999999999981e-08 -1.999999999999981e-08
"2022-04-14 00:30:00+00:00" ADABTC 2.352e-05 2.352e-05 2.352e-05 2.352e-05 135.8 -0.0 -0.0
"2022-04-14 01:00:00+00:00" ADABTC 2.353e-05 2.354e-05 2.353e-05 2.353e-05 260.3 -0.0 -1.0000000000001598e-08
"2022-04-14 01:30:00+00:00" ADABTC 2.355e-05 2.356e-05 2.355e-05 2.356e-05 1217.5 1.0000000000001598e-08 -1.0000000000001598e-08
"2022-04-14 02:00:00+00:00" ADABTC 2.357e-05 2.357e-05 2.355e-05 2.356e-05 4234.8 -9.99999999999821e-09 -1.999999999999981e-08
"2022-04-14 02:30:00+00:00" ADABTC 2.345e-05 2.345e-05 2.345e-05 2.345e-05 1604.4 -0.0 -0.0
"2022-04-14 03:00:00+00:00" ADABTC 2.346e-05 2.346e-05 2.344e-05 2.344e-05 2156.6 -1.999999999999981e-08 -1.999999999999981e-08
"2022-04-14 03:30:00+00:00" ADABTC 2.338e-05 2.338e-05 2.336e-05 2.336e-05 8235.7 -1.999999999999981e-08 -1.999999999999981e-08
"2022-04-14 04:00:00+00:00" ADABTC 2.335e-05 2.335e-05 2.335e-05 2.335e-05 12398.3 -0.0 -0.0
"2022-04-14 04:30:00+00:00" ADABTC 2.329e-05 2.33e-05 2.329e-05 2.329e-05 961.6 -0.0 -1.0000000000001598e-08
"2022-04-14 05:00:00+00:00" ADABTC 2.331e-05 2.331e-05 2.33e-05 2.33e-05 274.2 -9.99999999999821e-09 -9.99999999999821e-09
"2022-04-14 05:30:00+00:00" ADABTC 2.342e-05 2.342e-05 2.342e-05 2.342e-05 273.5 -0.0 -0.0
"2022-04-14 06:00:00+00:00" ADABTC 2.336e-05 2.336e-05 2.335e-05 2.335e-05 739.5 -1.0000000000001598e-08 -1.0000000000001598e-08
"2022-04-14 06:30:00+00:00" ADABTC 2.332e-05 2.332e-05 2.331e-05 2.332e-05 17557.1 -0.0 -1.0000000000001598e-08
"2022-04-14 07:00:00+00:00" ADABTC 2.327e-05 2.329e-05 2.327e-05 2.329e-05 27820.3 1.999999999999981e-08 -1.999999999999981e-08
"2022-04-14 07:30:00+00:00" ADABTC 2.339e-05 2.343e-05 2.339e-05 2.343e-05 19429.4 3.999999999999962e-08 -3.999999999999962e-08
"2022-04-14 08:00:00+00:00" ADABTC 2.335e-05 2.336e-05 2.335e-05 2.336e-05 4765.0 1.0000000000001598e-08 -1.0000000000001598e-08
"2022-04-14 08:30:00+00:00" ADABTC 2.333e-05 2.333e-05 2.333e-05 2.333e-05 369.5 -0.0 -0.0
"2022-04-14 09:00:00+00:00" ADABTC 2.335e-05 2.336e-05 2.335e-05 2.336e-05 1534.2 1.0000000000001598e-08 -1.0000000000001598e-08
"2022-04-14 09:30:00+00:00" ADABTC 2.33e-05 2.33e-05 2.33e-05 2.33e-05 0.0 -0.0 -0.0
"2022-04-14 10:00:00+00:00" ADABTC 2.338e-05 2.338e-05 2.336e-05 2.336e-05 7921.6 -1.999999999999981e-08 -1.999999999999981e-08
"2022-04-14 10:30:00+00:00" ADABTC 2.337e-05 2.338e-05 2.337e-05 2.338e-05 765.2 9.99999999999821e-09 -9.99999999999821e-09
"2022-04-14 11:00:00+00:00" ADABTC 2.337e-05 2.337e-05 2.337e-05 2.337e-05 0.0 -0.0 -0.0
"2022-04-14 11:30:00+00:00" ADABTC 2.331e-05 2.331e-05 2.331e-05 2.331e-05 0.0 -0.0 -0.0
"2022-04-14 12:00:00+00:00" ADABTC 2.33e-05 2.33e-05 2.33e-05 2.33e-05 5367.1 -0.0 -0.0
"2022-04-14 12:30:00+00:00" ADABTC 2.334e-05 2.334e-05 2.334e-05 2.334e-05 2657.7 -0.0 -0.0
"2022-04-14 13:00:00+00:00" ADABTC 2.333e-05 2.333e-05 2.333e-05 2.333e-05 333.0 -0.0 -0.0
"2022-04-14 13:30:00+00:00" ADABTC 2.332e-05 2.332e-05 2.332e-05 2.332e-05 255.1 -0.0 -0.0
"2022-04-14 14:00:00+00:00" ADABTC 2.338e-05 2.338e-05 2.337e-05 2.337e-05 341.8 -9.99999999999821e-09 -9.99999999999821e-09
"2022-04-14 14:30:00+00:00" ADABTC 2.338e-05 2.338e-05 2.338e-05 2.338e-05 637.5 -0.0 -0.0
"2022-04-14 15:00:00+00:00" ADABTC 2.348e-05 2.348e-05 2.344e-05 2.344e-05 15951.3 -3.999999999999962e-08 -3.999999999999962e-08
"2022-04-14 15:30:00+00:00" ADABTC 2.346e-05 2.346e-05 2.346e-05 2.346e-05 21.7 -0.0 -0.0
"2022-04-14 16:00:00+00:00" ADABTC 2.332e-05 2.333e-05 2.331e-05 2.333e-05 1603.8 9.99999999999821e-09 -1.999999999999981e-08
"2022-04-14 16:30:00+00:00" ADABTC 2.336e-05 2.336e-05 2.336e-05 2.336e-05 4.2 -0.0 -0.0
"2022-04-14 17:00:00+00:00" ADABTC 2.335e-05 2.335e-05 2.334e-05 2.335e-05 5001.1 -0.0 -9.99999999999821e-09
"2022-04-14 17:30:00+00:00" ADABTC 2.343e-05 2.343e-05 2.342e-05 2.342e-05 701.6 -1.0000000000001598e-08 -1.0000000000001598e-08
"2022-04-14 18:00:00+00:00" ADABTC 2.34e-05 2.34e-05 2.339e-05 2.339e-05 21.3 -9.99999999999821e-09 -9.99999999999821e-09
"2022-04-14 18:30:00+00:00" ADABTC 2.344e-05 2.344e-05 2.344e-05 2.344e-05 20.6 -0.0 -0.0
"2022-04-14 19:00:00+00:00" ADABTC 2.348e-05 2.348e-05 2.348e-05 2.348e-05 45.8 -0.0 -0.0
"2022-04-14 19:30:00+00:00" ADABTC 2.348e-05 2.348e-05 2.348e-05 2.348e-05 0.0 -0.0 -0.0
"2022-04-14 20:00:00+00:00" ADABTC 2.348e-05 2.348e-05 2.348e-05 2.348e-05 154.0 -0.0 -0.0
"2022-04-14 20:30:00+00:00" ADABTC 2.36e-05 2.36e-05 2.359e-05 2.359e-05 3431.2 -1.0000000000001598e-08 -1.0000000000001598e-08
"2022-04-14 21:00:00+00:00" ADABTC 2.368e-05 2.368e-05 2.368e-05 2.368e-05 18.1 -0.0 -0.0
"2022-04-14 21:30:00+00:00" ADABTC 2.366e-05 2.366e-05 2.366e-05 2.366e-05 2963.0 -0.0 -0.0
"2022-04-14 22:00:00+00:00" ADABTC 2.37e-05 2.371e-05 2.369e-05 2.37e-05 1634.5 -0.0 -2.0000000000003197e-08
"2022-04-14 22:30:00+00:00" ADABTC 2.371e-05 2.371e-05 2.369e-05 2.369e-05 3929.0 -2.0000000000003197e-08 -2.0000000000003197e-08
"2022-04-14 23:00:00+00:00" ADABTC 2.37e-05 2.37e-05 2.369e-05 2.37e-05 2334.8 -0.0 -1.0000000000001598e-08
"2022-04-14 23:30:00+00:00" ADABTC 2.364e-05 2.365e-05 2.363e-05 2.364e-05 1116.1 -0.0 -1.999999999999981e-08
"2022-04-15 00:00:00+00:00" ADABTC 2.359e-05 2.359e-05 2.358e-05 2.359e-05 1295.8 -0.0 -9.99999999999821e-09
"2022-04-15 00:30:00+00:00" ADABTC 2.355e-05 2.355e-05 2.355e-05 2.355e-05 16111.1 -0.0 -0.0
"2022-04-15 01:00:00+00:00" ADABTC 2.364e-05 2.365e-05 2.364e-05 2.364e-05 1845.4 -0.0 -9.99999999999821e-09
"2022-04-15 01:30:00+00:00" ADABTC 2.358e-05 2.36e-05 2.358e-05 2.36e-05 10147.2 1.999999999999981e-08 -1.999999999999981e-08
"2022-04-15 02:00:00+00:00" ADABTC 2.362e-05 2.362e-05 2.361e-05 2.362e-05 2383.6 -0.0 -1.0000000000001598e-08
"2022-04-15 02:30:00+00:00" ADABTC 2.357e-05 2.357e-05 2.356e-05 2.356e-05 977.9 -9.99999999999821e-09 -9.99999999999821e-09
"2022-04-15 03:00:00+00:00" ADABTC 2.36e-05 2.36e-05 2.359e-05 2.359e-05 581.2 -1.0000000000001598e-08 -1.0000000000001598e-08
"2022-04-15 03:30:00+00:00" ADABTC 2.359e-05 2.359e-05 2.358e-05 2.358e-05 669.9 -9.99999999999821e-09 -9.99999999999821e-09
"2022-04-15 04:00:00+00:00" ADABTC 2.362e-05 2.363e-05 2.362e-05 2.363e-05 11776.8 9.99999999999821e-09 -9.99999999999821e-09
"2022-04-15 04:30:00+00:00" ADABTC 2.359e-05 2.36e-05 2.358e-05 2.359e-05 13564.8 -0.0 -1.999999999999981e-08
"2022-04-15 05:00:00+00:00" ADABTC 2.361e-05 2.362e-05 2.361e-05 2.362e-05 307.4 1.0000000000001598e-08 -1.0000000000001598e-08
"2022-04-15 05:30:00+00:00" ADABTC 2.369e-05 2.369e-05 2.368e-05 2.368e-05 922.0 -9.99999999999821e-09 -9.99999999999821e-09
"2022-04-15 06:00:00+00:00" ADABTC 2.365e-05 2.366e-05 2.365e-05 2.365e-05 1594.9 -0.0 -1.0000000000001598e-08
"2022-04-15 06:30:00+00:00" ADABTC 2.364e-05 2.364e-05 2.363e-05 2.363e-05 1481.8 -1.0000000000001598e-08 -1.0000000000001598e-08
"2022-04-15 07:00:00+00:00" ADABTC 2.357e-05 2.358e-05 2.356e-05 2.357e-05 8783.6 -0.0 -1.999999999999981e-08
"2022-04-15 07:30:00+00:00" ADABTC 2.347e-05 2.348e-05 2.347e-05 2.348e-05 389.3 9.99999999999821e-09 -9.99999999999821e-09
"2022-04-15 08:00:00+00:00" ADABTC 2.354e-05 2.355e-05 2.353e-05 2.354e-05 2578.5 -0.0 -1.999999999999981e-08
"2022-04-15 08:30:00+00:00" ADABTC 2.358e-05 2.359e-05 2.358e-05 2.359e-05 1160.2 9.99999999999821e-09 -9.99999999999821e-09
"2022-04-15 09:00:00+00:00" ADABTC 2.359e-05 2.359e-05 2.359e-05 2.359e-05 261.1 -0.0 -0.0
"2022-04-15 09:30:00+00:00" ADABTC 2.359e-05 2.359e-05 2.359e-05 2.359e-05 286.8 -0.0 -0.0
"2022-04-15 10:00:00+00:00" ADABTC 2.362e-05 2.362e-05 2.362e-05 2.362e-05 1934.7 -0.0 -0.0
"2022-04-15 10:30:00+00:00" ADABTC 2.363e-05 2.363e-05 2.362e-05 2.362e-05 3683.1 -9.99999999999821e-09 -9.99999999999821e-09
"2022-04-15 11:00:00+00:00" ADABTC 2.366e-05 2.366e-05 2.366e-05 2.366e-05 117.8 -0.0 -0.0
"2022-04-15 11:30:00+00:00" ADABTC 2.36e-05 2.36e-05 2.36e-05 2.36e-05 49.6 -0.0 -0.0
"2022-04-15 12:00:00+00:00" ADABTC 2.359e-05 2.359e-05 2.358e-05 2.358e-05 583.4 -9.99999999999821e-09 -9.99999999999821e-09
"2022-04-15 12:30:00+00:00" ADABTC 2.355e-05 2.355e-05 2.354e-05 2.354e-05 5752.4 -9.99999999999821e-09 -9.99999999999821e-09
"2022-04-15 13:00:00+00:00" ADABTC 2.357e-05 2.357e-05 2.356e-05 2.356e-05 1626.3 -9.99999999999821e-09 -9.99999999999821e-09
"2022-04-15 13:30:00+00:00" ADABTC 2.368e-05 2.368e-05 2.367e-05 2.368e-05 927.5 -0.0 -1.0000000000001598e-08
"2022-04-15 14:00:00+00:00" ADABTC 2.363e-05 2.364e-05 2.362e-05 2.362e-05 4144.8 -9.99999999999821e-09 -1.999999999999981e-08
"2022-04-15 14:30:00+00:00" ADABTC 2.357e-05 2.357e-05 2.357e-05 2.357e-05 285.2 -0.0 -0.0
"2022-04-15 15:00:00+00:00" ADABTC 2.358e-05 2.359e-05 2.358e-05 2.359e-05 15106.5 9.99999999999821e-09 -9.99999999999821e-09
"2022-04-15 15:30:00+00:00" ADABTC 2.355e-05 2.355e-05 2.353e-05 2.354e-05 990.0 -9.99999999999821e-09 -1.999999999999981e-08
"2022-04-15 16:00:00+00:00" ADABTC 2.354e-05 2.354e-05 2.353e-05 2.353e-05 274.2 -1.0000000000001598e-08 -1.0000000000001598e-08
"2022-04-15 16:30:00+00:00" ADABTC 2.349e-05 2.349e-05 2.348e-05 2.348e-05 1210.7 -1.0000000000001598e-08 -1.0000000000001598e-08
"2022-04-15 17:00:00+00:00" ADABTC 2.356e-05 2.357e-05 2.356e-05 2.356e-05 4298.3 -0.0 -9.99999999999821e-09
"2022-04-15 17:30:00+00:00" ADABTC 2.353e-05 2.353e-05 2.353e-05 2.353e-05 4224.7 -0.0 -0.0
"2022-04-15 18:00:00+00:00" ADABTC 2.361e-05 2.362e-05 2.361e-05 2.362e-05 3885.5 1.0000000000001598e-08 -1.0000000000001598e-08
"2022-04-15 18:30:00+00:00" ADABTC 2.364e-05 2.364e-05 2.363e-05 2.363e-05 599.1 -1.0000000000001598e-08 -1.0000000000001598e-08
"2022-04-15 19:00:00+00:00" ADABTC 2.363e-05 2.363e-05 2.362e-05 2.362e-05 2404.9 -9.99999999999821e-09 -9.99999999999821e-09
"2022-04-15 19:30:00+00:00" ADABTC 2.361e-05 2.361e-05 2.361e-05 2.361e-05 0.0 -0.0 -0.0
"2022-04-15 20:00:00+00:00" ADABTC 2.36e-05 2.36e-05 2.36e-05 2.36e-05 148.2 -0.0 -0.0
"2022-04-15 20:30:00+00:00" ADABTC 2.36e-05 2.361e-05 2.36e-05 2.361e-05 12144.6 9.99999999999821e-09 -9.99999999999821e-09
"2022-04-15 21:00:00+00:00" ADABTC 2.36e-05 2.36e-05 2.36e-05 2.36e-05 535.6 -0.0 -0.0
"2022-04-15 21:30:00+00:00" ADABTC 2.359e-05 2.359e-05 2.359e-05 2.359e-05 0.0 -0.0 -0.0
"2022-04-15 22:00:00+00:00" ADABTC 2.359e-05 2.359e-05 2.359e-05 2.359e-05 9069.5 -0.0 -0.0
"2022-04-15 22:30:00+00:00" ADABTC 2.364e-05 2.364e-05 2.363e-05 2.363e-05 38.2 -1.0000000000001598e-08 -1.0000000000001598e-08
"2022-04-15 23:00:00+00:00" ADABTC 2.365e-05 2.365e-05 2.364e-05 2.365e-05 3663.1 -0.0 -9.99999999999821e-09
"2022-04-15 23:30:00+00:00" ADABTC 2.369e-05 2.369e-05 2.368e-05 2.368e-05 1272.2 -9.99999999999821e-09 -9.99999999999821e-09
"2022-04-16 00:00:00+00:00" ADABTC 2.372e-05 2.372e-05 2.371e-05 2.371e-05 379.8 -9.99999999999821e-09 -9.99999999999821e-09
"2022-04-16 00:30:00+00:00" ADABTC 2.37e-05 2.37e-05 2.37e-05 2.37e-05 77.5 -0.0 -0.0
"2022-04-16 01:00:00+00:00" ADABTC 2.372e-05 2.372e-05 2.372e-05 2.372e-05 149.0 -0.0 -0.0
"2022-04-16 01:30:00+00:00" ADABTC 2.369e-05 2.369e-05 2.369e-05 2.369e-05 0.0 -0.0 -0.0
"2022-04-16 02:00:00+00:00" ADABTC 2.365e-05 2.366e-05 2.365e-05 2.366e-05 392.3 1.0000000000001598e-08 -1.0000000000001598e-08
"2022-04-16 02:30:00+00:00" ADABTC 2.363e-05 2.363e-05 2.363e-05 2.363e-05 0.0 -0.0 -0.0
"2022-04-16 03:00:00+00:00" ADABTC 2.361e-05 2.361e-05 2.361e-05 2.361e-05 15.0 -0.0 -0.0
"2022-04-16 03:30:00+00:00" ADABTC 2.354e-05 2.354e-05 2.354e-05 2.354e-05 7.5 -0.0 -0.0
"2022-04-16 04:00:00+00:00" ADABTC 2.362e-05 2.362e-05 2.361e-05 2.361e-05 1537.1 -1.0000000000001598e-08 -1.0000000000001598e-08
"2022-04-16 04:30:00+00:00" ADABTC 2.359e-05 2.359e-05 2.359e-05 2.359e-05 1759.9 -0.0 -0.0
"2022-04-16 05:00:00+00:00" ADABTC 2.354e-05 2.355e-05 2.354e-05 2.355e-05 1292.2 9.99999999999821e-09 -9.99999999999821e-09
"2022-04-16 05:30:00+00:00" ADABTC 2.355e-05 2.355e-05 2.355e-05 2.355e-05 146.7 -0.0 -0.0
"2022-04-16 06:00:00+00:00" ADABTC 2.36e-05 2.36e-05 2.36e-05 2.36e-05 368.9 -0.0 -0.0
"2022-04-16 06:30:00+00:00" ADABTC 2.357e-05 2.357e-05 2.357e-05 2.357e-05 5.6 -0.0 -0.0
"2022-04-16 07:00:00+00:00" ADABTC 2.359e-05 2.359e-05 2.358e-05 2.358e-05 24.3 -9.99999999999821e-09 -9.99999999999821e-09
"2022-04-16 07:30:00+00:00" ADABTC 2.354e-05 2.355e-05 2.354e-05 2.355e-05 852.1 9.99999999999821e-09 -9.99999999999821e-09
"2022-04-16 08:00:00+00:00" ADABTC 2.359e-05 2.361e-05 2.359e-05 2.361e-05 19439.9 1.999999999999981e-08 -1.999999999999981e-08
"2022-04-16 08:30:00+00:00" ADABTC 2.347e-05 2.347e-05 2.345e-05 2.346e-05 2377.1 -1.0000000000001598e-08 -1.999999999999981e-08
"2022-04-16 09:00:00+00:00" ADABTC 2.345e-05 2.345e-05 2.344e-05 2.344e-05 1885.1 -1.0000000000001598e-08 -1.0000000000001598e-08
"2022-04-16 09:30:00+00:00" ADABTC 2.345e-05 2.345e-05 2.345e-05 2.345e-05 196.3 -0.0 -0.0
"2022-04-16 10:00:00+00:00" ADABTC 2.346e-05 2.346e-05 2.346e-05 2.346e-05 10316.2 -0.0 -0.0
"2022-04-16 10:30:00+00:00" ADABTC 2.348e-05 2.348e-05 2.348e-05 2.348e-05 0.0 -0.0 -0.0
"2022-04-16 11:00:00+00:00" ADABTC 2.343e-05 2.344e-05 2.343e-05 2.344e-05 13142.6 9.99999999999821e-09 -9.99999999999821e-09
"2022-04-16 11:30:00+00:00" ADABTC 2.342e-05 2.343e-05 2.342e-05 2.342e-05 543.2 -0.0 -1.0000000000001598e-08
"2022-04-16 12:00:00+00:00" ADABTC 2.343e-05 2.343e-05 2.343e-05 2.343e-05 221.5 -0.0 -0.0
"2022-04-16 12:30:00+00:00" ADABTC 2.344e-05 2.345e-05 2.344e-05 2.345e-05 3021.2 1.0000000000001598e-08 -1.0000000000001598e-08
"2022-04-16 13:00:00+00:00" ADABTC 2.34e-05 2.34e-05 2.339e-05 2.339e-05 1979.5 -9.99999999999821e-09 -9.99999999999821e-09
"2022-04-16 13:30:00+00:00" ADABTC 2.34e-05 2.341e-05 2.34e-05 2.34e-05 2250.5 -0.0 -1.0000000000001598e-08
"2022-04-16 14:00:00+00:00" ADABTC 2.34e-05 2.341e-05 2.339e-05 2.339e-05 2770.6 -9.99999999999821e-09 -1.999999999999981e-08
"2022-04-16 14:30:00+00:00" ADABTC 2.337e-05 2.338e-05 2.337e-05 2.337e-05 3377.2 -0.0 -9.99999999999821e-09
"2022-04-16 15:00:00+00:00" ADABTC 2.339e-05 2.34e-05 2.339e-05 2.339e-05 1368.7 -0.0 -9.99999999999821e-09
"2022-04-16 15:30:00+00:00" ADABTC 2.356e-05 2.356e-05 2.356e-05 2.356e-05 411.7 -0.0 -0.0
"2022-04-16 16:00:00+00:00" ADABTC 2.364e-05 2.364e-05 2.363e-05 2.363e-05 56.3 -1.0000000000001598e-08 -1.0000000000001598e-08
"2022-04-16 16:30:00+00:00" ADABTC 2.358e-05 2.358e-05 2.358e-05 2.358e-05 0.0 -0.0 -0.0
"2022-04-16 17:00:00+00:00" ADABTC 2.356e-05 2.356e-05 2.355e-05 2.356e-05 1690.2 -0.0 -1.0000000000001598e-08
"2022-04-16 17:30:00+00:00" ADABTC 2.354e-05 2.354e-05 2.354e-05 2.354e-05 6.2 -0.0 -0.0
"2022-04-16 18:00:00+00:00" ADABTC 2.354e-05 2.354e-05 2.354e-05 2.354e-05 220.9 -0.0 -0.0
"2022-04-16 18:30:00+00:00" ADABTC 2.353e-05 2.353e-05 2.353e-05 2.353e-05 0.0 -0.0 -0.0
"2022-04-16 19:00:00+00:00" ADABTC 2.354e-05 2.354e-05 2.354e-05 2.354e-05 15.2 -0.0 -0.0
"2022-04-16 19:30:00+00:00" ADABTC 2.351e-05 2.351e-05 2.349e-05 2.349e-05 13242.9 -1.999999999999981e-08 -1.999999999999981e-08
"2022-04-16 20:00:00+00:00" ADABTC 2.353e-05 2.353e-05 2.352e-05 2.353e-05 1733.6 -0.0 -1.0000000000001598e-08
"2022-04-16 20:30:00+00:00" ADABTC 2.34e-05 2.34e-05 2.34e-05 2.34e-05 1271.4 -0.0 -0.0
"2022-04-16 21:00:00+00:00" ADABTC 2.34e-05 2.34e-05 2.34e-05 2.34e-05 3329.7 -0.0 -0.0
"2022-04-16 21:30:00+00:00" ADABTC 2.339e-05 2.339e-05 2.339e-05 2.339e-05 1318.4 -0.0 -0.0
"2022-04-16 22:00:00+00:00" ADABTC 2.339e-05 2.339e-05 2.338e-05 2.338e-05 232.4 -1.0000000000001598e-08 -1.0000000000001598e-08
"2022-04-16 22:30:00+00:00" ADABTC 2.346e-05 2.346e-05 2.345e-05 2.346e-05 31.5 -0.0 -9.99999999999821e-09
"2022-04-16 23:00:00+00:00" ADABTC 2.347e-05 2.348e-05 2.347e-05 2.348e-05 1059.2 9.99999999999821e-09 -9.99999999999821e-09
"2022-04-16 23:30:00+00:00" ADABTC 2.346e-05 2.346e-05 2.346e-05 2.346e-05 2458.4 -0.0 -0.0
"2022-04-17 00:00:00+00:00" ADABTC 2.349e-05 2.349e-05 2.349e-05 2.349e-05 77.6 -0.0 -0.0
"2022-04-17 00:30:00+00:00" ADABTC 2.347e-05 2.347e-05 2.347e-05 2.347e-05 4423.9 -0.0 -0.0
"2022-04-17 01:00:00+00:00" ADABTC 2.35e-05 2.35e-05 2.35e-05 2.35e-05 31.7 -0.0 -0.0
"2022-04-17 01:30:00+00:00" ADABTC 2.348e-05 2.348e-05 2.348e-05 2.348e-05 226.4 -0.0 -0.0
"2022-04-17 02:00:00+00:00" ADABTC 2.346e-05 2.347e-05 2.346e-05 2.347e-05 1825.3 1.0000000000001598e-08 -1.0000000000001598e-08
"2022-04-17 02:30:00+00:00" ADABTC 2.347e-05 2.347e-05 2.347e-05 2.347e-05 550.8 -0.0 -0.0
"2022-04-17 03:00:00+00:00" ADABTC 2.35e-05 2.35e-05 2.349e-05 2.349e-05 216.1 -9.99999999999821e-09 -9.99999999999821e-09
"2022-04-17 03:30:00+00:00" ADABTC 2.351e-05 2.351e-05 2.351e-05 2.351e-05 0.0 -0.0 -0.0
"2022-04-17 04:00:00+00:00" ADABTC 2.354e-05 2.354e-05 2.354e-05 2.354e-05 0.0 -0.0 -0.0
"2022-04-17 04:30:00+00:00" ADABTC 2.352e-05 2.352e-05 2.352e-05 2.352e-05 960.3 -0.0 -0.0
"2022-04-17 05:00:00+00:00" ADABTC 2.362e-05 2.362e-05 2.361e-05 2.362e-05 16442.1 -0.0 -1.0000000000001598e-08
"2022-04-17 05:30:00+00:00" ADABTC 2.363e-05 2.363e-05 2.363e-05 2.363e-05 1270.5 -0.0 -0.0
"2022-04-17 06:00:00+00:00" ADABTC 2.361e-05 2.361e-05 2.361e-05 2.361e-05 688.8 -0.0 -0.0
"2022-04-17 06:30:00+00:00" ADABTC 2.363e-05 2.363e-05 2.362e-05 2.363e-05 9769.5 -0.0 -9.99999999999821e-09
"2022-04-17 07:00:00+00:00" ADABTC 2.372e-05 2.375e-05 2.372e-05 2.374e-05 9102.4 1.999999999999981e-08 -3.000000000000141e-08
"2022-04-17 07:30:00+00:00" ADABTC 2.371e-05 2.371e-05 2.37e-05 2.37e-05 2157.0 -1.0000000000001598e-08 -1.0000000000001598e-08
"2022-04-17 08:00:00+00:00" ADABTC 2.369e-05 2.369e-05 2.369e-05 2.369e-05 1441.5 -0.0 -0.0
"2022-04-17 08:30:00+00:00" ADABTC 2.364e-05 2.365e-05 2.364e-05 2.364e-05 2544.9 -0.0 -9.99999999999821e-09
"2022-04-17 09:00:00+00:00" ADABTC 2.361e-05 2.361e-05 2.36e-05 2.36e-05 140.2 -9.99999999999821e-09 -9.99999999999821e-09
"2022-04-17 09:30:00+00:00" ADABTC 2.361e-05 2.361e-05 2.361e-05 2.361e-05 289.8 -0.0 -0.0
"2022-04-17 10:00:00+00:00" ADABTC 2.36e-05 2.36e-05 2.359e-05 2.359e-05 4044.7 -1.0000000000001598e-08 -1.0000000000001598e-08
"2022-04-17 10:30:00+00:00" ADABTC 2.359e-05 2.359e-05 2.359e-05 2.359e-05 795.5 -0.0 -0.0
"2022-04-17 11:00:00+00:00" ADABTC 2.358e-05 2.358e-05 2.358e-05 2.358e-05 187.1 -0.0 -0.0
"2022-04-17 11:30:00+00:00" ADABTC 2.349e-05 2.349e-05 2.347e-05 2.347e-05 12705.3 -1.999999999999981e-08 -1.999999999999981e-08
"2022-04-17 12:00:00+00:00" ADABTC 2.344e-05 2.345e-05 2.344e-05 2.345e-05 145.7 1.0000000000001598e-08 -1.0000000000001598e-08
"2022-04-17 12:30:00+00:00" ADABTC 2.347e-05 2.347e-05 2.346e-05 2.346e-05 26.6 -1.0000000000001598e-08 -1.0000000000001598e-08
"2022-04-17 13:00:00+00:00" ADABTC 2.343e-05 2.343e-05 2.342e-05 2.342e-05 1457.8 -1.0000000000001598e-08 -1.0000000000001598e-08
"2022-04-17 13:30:00+00:00" ADABTC 2.34e-05 2.34e-05 2.338e-05 2.338e-05 651.4 -1.999999999999981e-08 -1.999999999999981e-08
"2022-04-17 14:00:00+00:00" ADABTC 2.339e-05 2.339e-05 2.338e-05 2.338e-05 344.1 -1.0000000000001598e-08 -1.0000000000001598e-08
"2022-04-17 14:30:00+00:00" ADABTC 2.344e-05 2.344e-05 2.343e-05 2.343e-05 260.2 -9.99999999999821e-09 -9.99999999999821e-09
"2022-04-17 15:00:00+00:00" ADABTC 2.34e-05 2.342e-05 2.339e-05 2.342e-05 20269.7 1.999999999999981e-08 -2.999999999999802e-08
"2022-04-17 15:30:00+00:00" ADABTC 2.338e-05 2.339e-05 2.338e-05 2.339e-05 3306.3 1.0000000000001598e-08 -1.0000000000001598e-08
"2022-04-17 16:00:00+00:00" ADABTC 2.339e-05 2.339e-05 2.338e-05 2.338e-05 2804.8 -1.0000000000001598e-08 -1.0000000000001598e-08
"2022-04-17 16:30:00+00:00" ADABTC 2.317e-05 2.319e-05 2.317e-05 2.318e-05 11013.8 1.0000000000001598e-08 -1.999999999999981e-08
